Date,Open,High,Low,Close,Volume,Close Time
1634084580000,0.00607000,0.00610230,0.00606010,0.00610060,2886.00000000,1634084639999
1634084640000,0.00606000,0.00606000,0.00605800,0.00605800,569.00000000,1634084699999
1634084700000,0.00605430,0.00605430,0.00605430,0.00605430,273.00000000,1634084759999
1634084760000,0.00605640,0.00607600,0.00605640,0.00607600,384.00000000,1634084819999
1634084820000,0.00605800,0.00607190,0.00605800,0.00607190,58.00000000,1634084879999
1634084880000,0.00606830,0.00606830,0.00604970,0.00604970,392.00000000,1634084939999
1634084940000,0.00606550,0.00606550,0.00604300,0.00604300,365.00000000,1634084999999
1634085000000,0.00604290,0.00604540,0.00604260,0.00604540,302.00000000,1634085059999
1634085060000,0.00604540,0.00604540,0.00604540,0.00604540,0.00000000,1634085119999
1634085120000,0.00605800,0.00606140,0.00605800,0.00606140,17.00000000,1634085179999
1634085180000,0.00606140,0.00606140,0.00606140,0.00606140,0.00000000,1634085239999
1634085240000,0.00604070,0.00604070,0.00603050,0.00603050,413.00000000,1634085299999
1634085300000,0.00603070,0.00603280,0.00603070,0.00603280,40.00000000,1634085359999
1634085360000,0.00603090,0.00605360,0.00603090,0.00605360,454.00000000,1634085419999
1634085420000,0.00603000,0.00603000,0.00600000,0.00601510,14556.00000000,1634085479999
1634085480000,0.00601520,0.00601520,0.00601510,0.00601510,64.00000000,1634085539999
1634085540000,0.00600010,0.00601480,0.00600000,0.00600000,2673.00000000,1634085599999
1634085600000,0.00600000,0.00601430,0.00600000,0.00601430,159.00000000,1634085659999
1634085660000,0.00600000,0.00600000,0.00600000,0.00600000,630.00000000,1634085719999
1634085720000,0.00601430,0.00601430,0.00601430,0.00601430,3.00000000,1634085779999
1634085780000,0.00600010,0.00603250,0.00600010,0.00603250,658.00000000,1634085839999
1634085840000,0.00601510,0.00602760,0.00601510,0.00601510,246.00000000,1634085899999
1634085900000,0.00601510,0.00601510,0.00601510,0.00601510,0.00000000,1634085959999
1634085960000,0.00601570,0.00603940,0.00601570,0.00603940,21.00000000,1634086019999
1634086020000,0.00603940,0.00603940,0.00601870,0.00601870,13.00000000,1634086079999
1634086080000,0.00603940,0.00604630,0.00603940,0.00604630,388.00000000,1634086139999
1634086140000,0.00604050,0.00604050,0.00601520,0.00601520,13.00000000,1634086199999
1634086200000,0.00601510,0.00601510,0.00601510,0.00601510,203.00000000,1634086259999
1634086260000,0.00601510,0.00601510,0.00601510,0.00601510,0.00000000,1634086319999
1634086320000,0.00603300,0.00603310,0.00603300,0.00603310,709.00000000,1634086379999
1634086380000,0.00603310,0.00603310,0.00603310,0.00603310,0.00000000,1634086439999
1634086440000,0.00601000,0.00601000,0.00599290,0.00599290,668.00000000,1634086499999
1634086500000,0.00599290,0.00599290,0.00598200,0.00598990,298.00000000,1634086559999
1634086560000,0.00598940,0.00598940,0.00597010,0.00598880,298.00000000,1634086619999
1634086620000,0.00598000,0.00598000,0.00598000,0.00598000,186.00000000,1634086679999
1634086680000,0.00599000,0.00599290,0.00598810,0.00599290,940.00000000,1634086739999
1634086740000,0.00601350,0.00601350,0.00597500,0.00597500,138.00000000,1634086799999
1634086800000,0.00597000,0.00597000,0.00589580,0.00589580,12724.00000000,1634086859999
1634086860000,0.00589250,0.00592450,0.00589250,0.00589270,4840.00000000,1634086919999
1634086920000,0.00589270,0.00592260,0.00587900,0.00587910,3062.00000000,1634086979999
1634086980000,0.00587880,0.00590130,0.00587880,0.00590040,979.00000000,1634087039999
1634087040000,0.00590440,0.00593560,0.00590440,0.00593160,3784.00000000,1634087099999
1634087100000,0.00593160,0.00593160,0.00593160,0.00593160,0.00000000,1634087159999
1634087160000,0.00589620,0.00589790,0.00589580,0.00589730,994.00000000,1634087219999
1634087220000,0.00587880,0.00587880,0.00586500,0.00586500,3729.00000000,1634087279999
1634087280000,0.00589340,0.00589340,0.00586370,0.00586560,68.00000000,1634087339999
1634087340000,0.00586560,0.00587940,0.00585010,0.00587940,2616.00000000,1634087399999
1634087400000,0.00585000,0.00586590,0.00583040,0.00583040,871.00000000,1634087459999
1634087460000,0.00586150,0.00586150,0.00582860,0.00582860,1260.00000000,1634087519999
1634087520000,0.00581160,0.00581160,0.00578490,0.00578490,3675.00000000,1634087579999
1634087580000,0.00579510,0.00580250,0.00577870,0.00577870,1480.00000000,1634087639999
1634087640000,0.00577870,0.00579660,0.00577870,0.00579420,4229.00000000,1634087699999
1634087700000,0.00580140,0.00582870,0.00579720,0.00582870,3384.00000000,1634087759999
1634087760000,0.00583420,0.00583420,0.00580510,0.00580510,23.00000000,1634087819999
1634087820000,0.00582430,0.00582430,0.00580250,0.00580510,2057.00000000,1634087879999
1634087880000,0.00578550,0.00581760,0.00578540,0.00581760,99.00000000,1634087939999
1634087940000,0.00581760,0.00581760,0.00579850,0.00579850,601.00000000,1634087999999
1634088000000,0.00579850,0.00581630,0.00579850,0.00581630,424.00000000,1634088059999
1634088060000,0.00581760,0.00583410,0.00578820,0.00578820,3163.00000000,1634088119999
1634088120000,0.00576760,0.00580290,0.00574760,0.00579820,355.00000000,1634088179999
1634088180000,0.00579510,0.00579510,0.00576000,0.00576000,6562.00000000,1634088239999
1634088240000,0.00576060,0.00578650,0.00576060,0.00578650,878.00000000,1634088299999
1634088300000,0.00575220,0.00577550,0.00575220,0.00577230,683.00000000,1634088359999
1634088360000,0.00577230,0.00577230,0.00577230,0.00577230,0.00000000,1634088419999
1634088420000,0.00576510,0.00576510,0.00574610,0.00574610,817.00000000,1634088479999
1634088480000,0.00576510,0.00578640,0.00575540,0.00578640,1601.00000000,1634088539999
1634088540000,0.00576510,0.00579140,0.00576510,0.00577490,388.00000000,1634088599999
1634088600000,0.00575520,0.00577470,0.00575520,0.00577470,1625.00000000,1634088659999
1634088660000,0.00577610,0.00577610,0.00577600,0.00577600,356.00000000,1634088719999
1634088720000,0.00579760,0.00579760,0.00577630,0.00579390,24.00000000,1634088779999
1634088780000,0.00579390,0.00579390,0.00579390,0.00579390,0.00000000,1634088839999
1634088840000,0.00577610,0.00577610,0.00577010,0.00577010,324.00000000,1634088899999
1634088900000,0.00577480,0.00578690,0.00577470,0.00578690,298.00000000,1634088959999
1634088960000,0.00579580,0.00579920,0.00579580,0.00579920,147.00000000,1634089019999
1634089020000,0.00579540,0.00579540,0.00574320,0.00574320,110.00000000,1634089079999
1634089080000,0.00574320,0.00574320,0.00574320,0.00574320,921.00000000,1634089139999
1634089140000,0.00574320,0.00574320,0.00571000,0.00571000,746.00000000,1634089199999
1634089200000,0.00570710,0.00570980,0.00570710,0.00570970,465.00000000,1634089259999
1634089260000,0.00573770,0.00573770,0.00573380,0.00573380,36.00000000,1634089319999
1634089320000,0.00574240,0.00574690,0.00574240,0.00574690,3458.00000000,1634089379999
1634089380000,0.00572600,0.00572600,0.00572600,0.00572600,39.00000000,1634089439999
1634089440000,0.00572410,0.00577570,0.00572410,0.00577570,238.00000000,1634089499999
1634089500000,0.00577570,0.00577570,0.00577570,0.00577570,0.00000000,1634089559999
1634089560000,0.00576450,0.00576460,0.00573430,0.00576100,2169.00000000,1634089619999
1634089620000,0.00575940,0.00575940,0.00572360,0.00572360,13.00000000,1634089679999
1634089680000,0.00574800,0.00574800,0.00574800,0.00574800,3.00000000,1634089739999
1634089740000,0.00574400,0.00574400,0.00574400,0.00574400,100.00000000,1634089799999
1634089800000,0.00574140,0.00575280,0.00574140,0.00575280,218.00000000,1634089859999
1634089860000,0.00575730,0.00576510,0.00575730,0.00576510,7.00000000,1634089919999
1634089920000,0.00576750,0.00576750,0.00576420,0.00576730,450.00000000,1634089979999
1634089980000,0.00576730,0.00576730,0.00576730,0.00576730,0.00000000,1634090039999
1634090040000,0.00576710,0.00576720,0.00576710,0.00576720,104.00000000,1634090099999
1634090100000,0.00577880,0.00577880,0.00577880,0.00577880,4.00000000,1634090159999
1634090160000,0.00577410,0.00577410,0.00577410,0.00577410,552.00000000,1634090219999
1634090220000,0.00577410,0.00577410,0.00577410,0.00577410,0.00000000,1634090279999
1634090280000,0.00575940,0.00575940,0.00575010,0.00575010,1872.00000000,1634090339999
1634090340000,0.00577670,0.00577670,0.00577670,0.00577670,3.00000000,1634090399999
1634090400000,0.00577670,0.00577670,0.00575460,0.00577670,2443.00000000,1634090459999
1634090460000,0.00579120,0.00579120,0.00579120,0.00579120,4.00000000,1634090519999
1634090520000,0.00577030,0.00577030,0.00577030,0.00577030,26.00000000,1634090579999
1634090580000,0.00578760,0.00579100,0.00573850,0.00573850,1336.00000000,1634090639999
1634090640000,0.00573550,0.00573550,0.00572080,0.00572600,67.00000000,1634090699999
1634090700000,0.00573010,0.00573010,0.00573010,0.00573010,12.00000000,1634090759999
1634090760000,0.00575620,0.00575620,0.00575620,0.00575620,9.00000000,1634090819999
1634090820000,0.00573120,0.00575190,0.00573120,0.00575190,13.00000000,1634090879999
1634090880000,0.00576490,0.00576950,0.00573250,0.00576330,123.00000000,1634090939999
1634090940000,0.00576350,0.00577610,0.00576350,0.00576400,810.00000000,1634090999999
1634091000000,0.00579850,0.00579850,0.00579800,0.00579800,19.00000000,1634091059999
1634091060000,0.00579720,0.00579720,0.00579720,0.00579720,3.00000000,1634091119999
1634091120000,0.00579720,0.00579720,0.00579720,0.00579720,0.00000000,1634091179999
1634091180000,0.00579400,0.00579400,0.00579400,0.00579400,4.00000000,1634091239999
1634091240000,0.00579400,0.00579400,0.00579400,0.00579400,0.00000000,1634091299999
1634091300000,0.00577160,0.00577160,0.00575970,0.00575970,1827.00000000,1634091359999
1634091360000,0.00573750,0.00575910,0.00573750,0.00575850,282.00000000,1634091419999
1634091420000,0.00573720,0.00575840,0.00573720,0.00575840,161.00000000,1634091479999
1634091480000,0.00575840,0.00576760,0.00575840,0.00576760,31.00000000,1634091539999
1634091540000,0.00576500,0.00576500,0.00574500,0.00574500,135.00000000,1634091599999
1634091600000,0.00576570,0.00576570,0.00576570,0.00576570,4.00000000,1634091659999
1634091660000,0.00576530,0.00576530,0.00576530,0.00576530,4.00000000,1634091719999
1634091720000,0.00573680,0.00573680,0.00573680,0.00573680,74.00000000,1634091779999
1634091780000,0.00571830,0.00575490,0.00571830,0.00575490,72.00000000,1634091839999
1634091840000,0.00575490,0.00576300,0.00574120,0.00574120,333.00000000,1634091899999
1634091900000,0.00576560,0.00576570,0.00575870,0.00576570,186.00000000,1634091959999
1634091960000,0.00576570,0.00576570,0.00576570,0.00576570,0.00000000,1634092019999
1634092020000,0.00576510,0.00576510,0.00576510,0.00576510,173.00000000,1634092079999
1634092080000,0.00576450,0.00576450,0.00576450,0.00576450,4.00000000,1634092139999
1634092140000,0.00576450,0.00576450,0.00576450,0.00576450,0.00000000,1634092199999
1634092200000,0.00576450,0.00576450,0.00576450,0.00576450,0.00000000,1634092259999
1634092260000,0.00576060,0.00576060,0.00576060,0.00576060,4.00000000,1634092319999
1634092320000,0.00574000,0.00574000,0.00574000,0.00574000,136.00000000,1634092379999
1634092380000,0.00572940,0.00572940,0.00571430,0.00571430,200.00000000,1634092439999
1634092440000,0.00571430,0.00571430,0.00571430,0.00571430,55.00000000,1634092499999
1634092500000,0.00571430,0.00571430,0.00571430,0.00571430,0.00000000,1634092559999
1634092560000,0.00573320,0.00573320,0.00573320,0.00573320,3.00000000,1634092619999
1634092620000,0.00573280,0.00573420,0.00570330,0.00570330,1070.00000000,1634092679999
1634092680000,0.00571200,0.00573980,0.00571200,0.00573980,45.00000000,1634092739999
1634092740000,0.00573980,0.00573980,0.00573980,0.00573980,0.00000000,1634092799999
1634092800000,0.00573540,0.00573980,0.00573540,0.00573980,777.00000000,1634092859999
1634092860000,0.00572040,0.00575970,0.00572040,0.00575970,205.00000000,1634092919999
1634092920000,0.00575970,0.00575970,0.00575970,0.00575970,0.00000000,1634092979999
1634092980000,0.00576490,0.00576490,0.00576490,0.00576490,3.00000000,1634093039999
1634093040000,0.00576500,0.00576500,0.00576500,0.00576500,1908.00000000,1634093099999
1634093100000,0.00579880,0.00579880,0.00579880,0.00579880,4.00000000,1634093159999
1634093160000,0.00579010,0.00579010,0.00575860,0.00575860,414.00000000,1634093219999
1634093220000,0.00578520,0.00578530,0.00577010,0.00578530,665.00000000,1634093279999
1634093280000,0.00576100,0.00576100,0.00575850,0.00575850,1554.00000000,1634093339999
1634093340000,0.00575760,0.00575760,0.00572330,0.00572330,19.00000000,1634093399999
1634093400000,0.00575780,0.00575780,0.00575780,0.00575780,66.00000000,1634093459999
1634093460000,0.00577780,0.00577780,0.00574320,0.00574320,11.00000000,1634093519999
1634093520000,0.00576950,0.00576950,0.00574300,0.00574300,15.00000000,1634093579999
1634093580000,0.00573000,0.00573000,0.00572050,0.00572070,288.00000000,1634093639999
1634093640000,0.00576140,0.00576140,0.00576140,0.00576140,3.00000000,1634093699999
1634093700000,0.00576140,0.00576140,0.00576140,0.00576140,0.00000000,1634093759999
1634093760000,0.00572550,0.00572550,0.00572550,0.00572550,707.00000000,1634093819999
1634093820000,0.00575690,0.00575690,0.00575690,0.00575690,3.00000000,1634093879999
1634093880000,0.00572570,0.00572570,0.00572570,0.00572570,757.00000000,1634093939999
1634093940000,0.00572570,0.00572570,0.00572570,0.00572570,0.00000000,1634093999999
1634094000000,0.00572600,0.00572600,0.00572600,0.00572600,66.00000000,1634094059999
1634094060000,0.00572600,0.00574620,0.00572600,0.00574620,675.00000000,1634094119999
1634094120000,0.00572570,0.00574620,0.00572570,0.00572590,1416.00000000,1634094179999
1634094180000,0.00572680,0.00574620,0.00572680,0.00574620,284.00000000,1634094239999
1634094240000,0.00572590,0.00574390,0.00572590,0.00574390,394.00000000,1634094299999
1634094300000,0.00574390,0.00574620,0.00574380,0.00574620,2231.00000000,1634094359999
1634094360000,0.00574620,0.00574620,0.00574620,0.00574620,0.00000000,1634094419999
1634094420000,0.00575740,0.00575740,0.00575740,0.00575740,4.00000000,1634094479999
1634094480000,0.00572820,0.00575140,0.00572770,0.00575140,315.00000000,1634094539999
1634094540000,0.00575140,0.00575560,0.00573230,0.00573370,458.00000000,1634094599999
1634094600000,0.00575900,0.00576560,0.00575900,0.00576560,233.00000000,1634094659999
1634094660000,0.00574170,0.00576490,0.00574170,0.00576490,225.00000000,1634094719999
1634094720000,0.00576560,0.00576560,0.00576180,0.00576460,159.00000000,1634094779999
1634094780000,0.00576560,0.00576560,0.00575140,0.00575140,315.00000000,1634094839999
1634094840000,0.00575900,0.00575900,0.00575900,0.00575900,36.00000000,1634094899999
1634094900000,0.00575000,0.00576520,0.00573090,0.00573310,296.00000000,1634094959999
1634094960000,0.00573410,0.00573620,0.00573410,0.00573620,423.00000000,1634095019999
1634095020000,0.00573820,0.00576080,0.00573820,0.00576080,51.00000000,1634095079999
1634095080000,0.00573730,0.00575760,0.00573730,0.00575760,825.00000000,1634095139999
1634095140000,0.00572750,0.00573730,0.00572750,0.00573720,1269.00000000,1634095199999
1634095200000,0.00573730,0.00574400,0.00572780,0.00572780,136.00000000,1634095259999
1634095260000,0.00572780,0.00572780,0.00572780,0.00572780,0.00000000,1634095319999
1634095320000,0.00573800,0.00573800,0.00572750,0.00573800,9198.00000000,1634095379999
1634095380000,0.00573800,0.00573800,0.00568390,0.00568390,607.00000000,1634095439999
1634095440000,0.00568000,0.00568000,0.00566800,0.00566800,868.00000000,1634095499999
1634095500000,0.00566850,0.00569390,0.00566800,0.00569390,3030.00000000,1634095559999
1634095560000,0.00568680,0.00568680,0.00568680,0.00568680,11.00000000,1634095619999
1634095620000,0.00566830,0.00568000,0.00566600,0.00566600,2667.00000000,1634095679999
1634095680000,0.00566600,0.00566780,0.00566600,0.00566780,1059.00000000,1634095739999
1634095740000,0.00568360,0.00569390,0.00566780,0.00569390,1395.00000000,1634095799999
1634095800000,0.00569390,0.00572160,0.00568040,0.00572160,2179.00000000,1634095859999
1634095860000,0.00572450,0.00576560,0.00570340,0.00576560,2632.00000000,1634095919999
1634095920000,0.00577780,0.00583480,0.00577780,0.00582800,2411.00000000,1634095979999
1634095980000,0.00582800,0.00584790,0.00582800,0.00584790,148.00000000,1634096039999
1634096040000,0.00581340,0.00581340,0.00581340,0.00581340,161.00000000,1634096099999
1634096100000,0.00583770,0.00583850,0.00579880,0.00583670,1444.00000000,1634096159999
1634096160000,0.00580130,0.00580130,0.00580130,0.00580130,28.00000000,1634096219999
1634096220000,0.00581340,0.00582480,0.00580380,0.00582480,320.00000000,1634096279999
1634096280000,0.00582480,0.00582480,0.00582480,0.00582480,0.00000000,1634096339999
1634096340000,0.00582220,0.00582220,0.00582220,0.00582220,3.00000000,1634096399999
1634096400000,0.00582130,0.00582130,0.00578830,0.00578830,255.00000000,1634096459999
1634096460000,0.00581410,0.00581410,0.00581410,0.00581410,4.00000000,1634096519999
1634096520000,0.00581450,0.00582530,0.00581400,0.00581400,864.00000000,1634096579999
1634096580000,0.00581340,0.00581340,0.00581340,0.00581340,4.00000000,1634096639999
1634096640000,0.00581340,0.00581340,0.00581340,0.00581340,0.00000000,1634096699999
1634096700000,0.00577540,0.00577550,0.00577530,0.00577530,398.00000000,1634096759999
