Date,Open,High,Low,Close,Volume,Close Time
1614153600000,0.05978000,0.06039000,0.05728000,0.05768000,4038.30000000,1614157199999
1614157200000,0.05758000,0.05820000,0.05579000,0.05741000,3088.50000000,1614160799999
1614160800000,0.05719000,0.05881000,0.05650000,0.05674000,2159.90000000,1614164399999
1614164400000,0.05712000,0.05712000,0.05500000,0.05547000,1384.50000000,1614167999999
1614168000000,0.05500000,0.05549000,0.05428000,0.05468000,4285.50000000,1614171599999
1614171600000,0.05428000,0.05548000,0.05380000,0.05465000,2587.90000000,1614175199999
1614175200000,0.05459000,0.05740000,0.05457000,0.05615000,7880.60000000,1614178799999
1614178800000,0.05615000,0.05685000,0.05486000,0.05512000,591.70000000,1614182399999
1614182400000,0.05548000,0.05720000,0.05472000,0.05698000,2797.60000000,1614185999999
1614186000000,0.05658000,0.05787000,0.05515000,0.05669000,4229.90000000,1614189599999
1614189600000,0.05685000,0.05685000,0.05593000,0.05620000,2939.30000000,1614193199999
1614193200000,0.05610000,0.05742000,0.05610000,0.05687000,544.50000000,1614196799999
1614196800000,0.05727000,0.05790000,0.05663000,0.05741000,1037.50000000,1614200399999
1614200400000,0.05757000,0.05796000,0.05697000,0.05697000,1231.60000000,1614203999999
1614204000000,0.05741000,0.05768000,0.05550000,0.05639000,205.40000000,1614207599999
1614207600000,0.05639000,0.05719000,0.05516000,0.05517000,403.20000000,1614211199999
1614211200000,0.05514000,0.05580000,0.05429000,0.05429000,714.90000000,1614214799999
1614214800000,0.05467000,0.05553000,0.05416000,0.05512000,387.20000000,1614218399999
1614218400000,0.05491000,0.05553000,0.05483000,0.05485000,42.90000000,1614221999999
1614222000000,0.05522000,0.05577000,0.05429000,0.05429000,71.10000000,1614225599999
1614225600000,0.05467000,0.05525000,0.05433000,0.05460000,637.40000000,1614229199999
1614229200000,0.05522000,0.05553000,0.05485000,0.05485000,225.10000000,1614232799999
1614232800000,0.05476000,0.05545000,0.05457000,0.05542000,350.20000000,1614236399999
1614236400000,0.05499000,0.05658000,0.05499000,0.05629000,2231.80000000,1614239999999
1614240000000,0.05577000,0.05707000,0.05560000,0.05587000,447.40000000,1614243599999
1614243600000,0.05587000,0.05696000,0.05532000,0.05638000,1494.90000000,1614247199999
1614247200000,0.05608000,0.05727000,0.05575000,0.05575000,664.70000000,1614250799999
1614250800000,0.05585000,0.05653000,0.05567000,0.05583000,1202.70000000,1614254399999
1614254400000,0.05611000,0.05688000,0.05582000,0.05638000,294.70000000,1614257999999
1614258000000,0.05579000,0.05599000,0.05451000,0.05478000,1499.40000000,1614261599999
1614261600000,0.05462000,0.05548000,0.05443000,0.05529000,614.00000000,1614265199999
1614265200000,0.05530000,0.05556000,0.05464000,0.05514000,293.40000000,1614268799999
1614268800000,0.05503000,0.05554000,0.05436000,0.05497000,352.00000000,1614272399999
1614272400000,0.05497000,0.05593000,0.05463000,0.05486000,950.70000000,1614275999999
1614276000000,0.05496000,0.05496000,0.05374000,0.05412000,1716.40000000,1614279599999
1614279600000,0.05410000,0.05460000,0.05357000,0.05460000,1191.00000000,1614283199999
1614283200000,0.05401000,0.05401000,0.05316000,0.05344000,496.00000000,1614286799999
1614286800000,0.05355000,0.05437000,0.05328000,0.05384000,1104.10000000,1614290399999
1614290400000,0.05347000,0.05440000,0.05215000,0.05328000,2996.00000000,1614293999999
1614294000000,0.05291000,0.05356000,0.05200000,0.05274000,288.80000000,1614297599999
1614297600000,0.05295000,0.05372000,0.05215000,0.05247000,4736.40000000,1614301199999
1614301200000,0.05287000,0.05352000,0.05243000,0.05342000,1445.40000000,1614304799999
1614304800000,0.05333000,0.05421000,0.05291000,0.05384000,408.50000000,1614308399999
1614308400000,0.05374000,0.05439000,0.05353000,0.05439000,116.30000000,1614311999999
1614312000000,0.05401000,0.05467000,0.05346000,0.05467000,124.70000000,1614315599999
1614315600000,0.05429000,0.05500000,0.05379000,0.05485000,610.50000000,1614319199999
1614319200000,0.05433000,0.05480000,0.05390000,0.05401000,594.60000000,1614322799999
1614322800000,0.05390000,0.05442000,0.05296000,0.05298000,549.50000000,1614326399999
1614326400000,0.05354000,0.05500000,0.05310000,0.05403000,1985.00000000,1614329999999
1614330000000,0.05384000,0.05515000,0.05294000,0.05384000,2702.00000000,1614333599999
1614333600000,0.05406000,0.05653000,0.05384000,0.05571000,3954.30000000,1614337199999
1614337200000,0.05608000,0.05653000,0.05500000,0.05550000,573.60000000,1614340799999
1614340800000,0.05552000,0.05638000,0.05504000,0.05582000,4149.20000000,1614344399999
1614344400000,0.05590000,0.05771000,0.05550000,0.05647000,1668.10000000,1614347999999
1614348000000,0.05648000,0.05785000,0.05601000,0.05711000,1780.50000000,1614351599999
1614351600000,0.05711000,0.05735000,0.05658000,0.05705000,684.20000000,1614355199999
1614355200000,0.05676000,0.05763000,0.05600000,0.05661000,529.50000000,1614358799999
1614358800000,0.05629000,0.05661000,0.05514000,0.05543000,1181.50000000,1614362399999
1614362400000,0.05530000,0.05557000,0.05472000,0.05514000,184.70000000,1614365999999
1614366000000,0.05529000,0.05559000,0.05416000,0.05501000,1247.60000000,1614369599999
1614369600000,0.05472000,0.05559000,0.05435000,0.05559000,351.40000000,1614373199999
1614373200000,0.05542000,0.05582000,0.05444000,0.05444000,229.70000000,1614376799999
1614376800000,0.05495000,0.05553000,0.05420000,0.05523000,374.80000000,1614380399999
1614380400000,0.05523000,0.05559000,0.05499000,0.05514000,275.50000000,1614383999999
1614384000000,0.05526000,0.05643000,0.05423000,0.05501000,964.90000000,1614387599999
1614387600000,0.05517000,0.05559000,0.05486000,0.05514000,105.50000000,1614391199999
1614391200000,0.05553000,0.05635000,0.05526000,0.05526000,241.00000000,1614394799999
1614394800000,0.05553000,0.05618000,0.05514000,0.05580000,57.50000000,1614398399999
1614398400000,0.05559000,0.05609000,0.05536000,0.05536000,105.20000000,1614401999999
1614402000000,0.05530000,0.05581000,0.05486000,0.05525000,72.00000000,1614405599999
1614405600000,0.05487000,0.05530000,0.05436000,0.05457000,1214.70000000,1614409199999
1614409200000,0.05495000,0.05784000,0.05495000,0.05500000,1074.20000000,1614412799999
1614412800000,0.05553000,0.05639000,0.05487000,0.05580000,763.40000000,1614416399999
1614416400000,0.05608000,0.05637000,0.05477000,0.05477000,2278.00000000,1614419999999
1614420000000,0.05525000,0.05574000,0.05472000,0.05478000,1051.70000000,1614423599999
1614423600000,0.05479000,0.05512000,0.05429000,0.05455000,1461.00000000,1614427199999
1614427200000,0.05442000,0.05547000,0.05421000,0.05421000,849.20000000,1614430799999
1614430800000,0.05423000,0.05499000,0.05379000,0.05495000,837.20000000,1614434399999
1614434400000,0.05495000,0.05499000,0.05387000,0.05417000,96.80000000,1614437999999
1614438000000,0.05425000,0.05495000,0.05418000,0.05472000,71.60000000,1614441599999
1614441600000,0.05440000,0.05495000,0.05402000,0.05465000,112.80000000,1614445199999
1614445200000,0.05465000,0.05467000,0.05413000,0.05423000,25.90000000,1614448799999
1614448800000,0.05442000,0.05493000,0.05414000,0.05449000,233.80000000,1614452399999
1614452400000,0.05452000,0.05500000,0.05442000,0.05493000,554.30000000,1614455999999
1614456000000,0.05491000,0.05526000,0.05433000,0.05457000,628.90000000,1614459599999
1614459600000,0.05442000,0.05442000,0.05328000,0.05374000,356.80000000,1614463199999
1614463200000,0.05411000,0.05493000,0.05346000,0.05413000,556.90000000,1614466799999
1614466800000,0.05441000,0.05501000,0.05328000,0.05472000,3659.90000000,1614470399999
1614470400000,0.05462000,0.05524000,0.05393000,0.05524000,948.90000000,1614473999999
1614474000000,0.05522000,0.05610000,0.05508000,0.05517000,4959.10000000,1614477599999
1614477600000,0.05563000,0.05628000,0.05514000,0.05514000,882.40000000,1614481199999
1614481200000,0.05500000,0.05599000,0.05484000,0.05582000,350.00000000,1614484799999
1614484800000,0.05607000,0.05692000,0.05575000,0.05656000,1999.90000000,1614488399999
1614488400000,0.05668000,0.05712000,0.05602000,0.05602000,1213.80000000,1614491999999
1614492000000,0.05600000,0.05639000,0.05500000,0.05582000,425.30000000,1614495599999
1614495600000,0.05514000,0.05550000,0.05442000,0.05442000,365.60000000,1614499199999
1614499200000,0.05440000,0.05553000,0.05429000,0.05553000,137.30000000,1614502799999
1614502800000,0.05500000,0.05679000,0.05486000,0.05678000,743.70000000,1614506399999
1614506400000,0.05678000,0.05773000,0.05615000,0.05662000,1300.80000000,1614509999999
1614510000000,0.05659000,0.05682000,0.05504000,0.05504000,843.00000000,1614513599999
1614513600000,0.05551000,0.05608000,0.05442000,0.05520000,1430.20000000,1614517199999
1614517200000,0.05524000,0.05575000,0.05500000,0.05575000,160.20000000,1614520799999
1614520800000,0.05514000,0.05573000,0.05463000,0.05514000,46.10000000,1614524399999
1614524400000,0.05552000,0.05800000,0.05503000,0.05564000,1336.70000000,1614527999999
1614528000000,0.05575000,0.05608000,0.05473000,0.05608000,1257.80000000,1614531599999
1614531600000,0.05606000,0.05636000,0.05501000,0.05607000,806.10000000,1614535199999
1614535200000,0.05556000,0.05773000,0.05556000,0.05773000,234.40000000,1614538799999
1614538800000,0.05725000,0.05912000,0.05718000,0.05847000,1789.40000000,1614542399999
1614542400000,0.05839000,0.05969000,0.05788000,0.05856000,3464.40000000,1614545999999
1614546000000,0.05856000,0.05877000,0.05750000,0.05831000,2609.00000000,1614549599999
1614549600000,0.05850000,0.05889000,0.05820000,0.05876000,1393.10000000,1614553199999
1614553200000,0.05845000,0.05938000,0.05746000,0.05817000,948.30000000,1614556799999
1614556800000,0.05841000,0.05873000,0.05776000,0.05867000,730.90000000,1614560399999
1614560400000,0.05867000,0.05936000,0.05811000,0.05897000,315.60000000,1614563999999
1614564000000,0.05937000,0.05959000,0.05687000,0.05868000,800.70000000,1614567599999
1614567600000,0.05806000,0.05860000,0.05748000,0.05860000,229.30000000,1614571199999
1614571200000,0.05806000,0.05877000,0.05786000,0.05806000,38.30000000,1614574799999
1614574800000,0.05776000,0.05938000,0.05748000,0.05866000,575.80000000,1614578399999
1614578400000,0.05866000,0.05866000,0.05779000,0.05846000,581.90000000,1614581999999
1614582000000,0.05806000,0.05903000,0.05806000,0.05810000,152.90000000,1614585599999
1614585600000,0.05806000,0.05872000,0.05746000,0.05764000,493.00000000,1614589199999
1614589200000,0.05816000,0.05817000,0.05652000,0.05727000,1138.70000000,1614592799999
1614592800000,0.05727000,0.05775000,0.05553000,0.05668000,1123.40000000,1614596399999
1614596400000,0.05601000,0.05640000,0.05319000,0.05374000,4600.80000000,1614599999999
1614600000000,0.05357000,0.05439000,0.05346000,0.05411000,642.20000000,1614603599999
1614603600000,0.05392000,0.05459000,0.05325000,0.05395000,680.30000000,1614607199999
1614607200000,0.05427000,0.05427000,0.05287000,0.05327000,565.30000000,1614610799999
1614610800000,0.05366000,0.05456000,0.05300000,0.05384000,5252.30000000,1614614399999
1614614400000,0.05384000,0.05439000,0.05324000,0.05346000,855.10000000,1614617999999
1614618000000,0.05336000,0.05411000,0.05308000,0.05384000,720.20000000,1614621599999
1614621600000,0.05384000,0.05446000,0.05333000,0.05363000,542.10000000,1614625199999
1614625200000,0.05352000,0.05577000,0.05322000,0.05401000,3572.60000000,1614628799999
1614628800000,0.05390000,0.05465000,0.05379000,0.05443000,2340.70000000,1614632399999
1614632400000,0.05407000,0.05439000,0.05307000,0.05307000,1089.40000000,1614635999999
1614636000000,0.05356000,0.05373000,0.05280000,0.05280000,615.80000000,1614639599999
1614639600000,0.05280000,0.05328000,0.05264000,0.05321000,566.70000000,1614643199999
1614643200000,0.05266000,0.05312000,0.05181000,0.05247000,1118.00000000,1614646799999
1614646800000,0.05262000,0.05328000,0.05210000,0.05294000,323.10000000,1614650399999
1614650400000,0.05292000,0.05355000,0.05244000,0.05301000,572.40000000,1614653999999
1614654000000,0.05317000,0.05376000,0.05316000,0.05376000,85.90000000,1614657599999
1614657600000,0.05363000,0.05399000,0.05299000,0.05299000,404.50000000,1614661199999
1614661200000,0.05295000,0.05391000,0.05295000,0.05348000,31.50000000,1614664799999
1614664800000,0.05346000,0.05398000,0.05323000,0.05398000,207.90000000,1614668399999
1614668400000,0.05369000,0.05407000,0.05323000,0.05359000,638.50000000,1614671999999
1614672000000,0.05397000,0.05398000,0.05305000,0.05356000,286.40000000,1614675599999
1614675600000,0.05341000,0.05400000,0.05319000,0.05394000,920.70000000,1614679199999
1614679200000,0.05379000,0.05450000,0.05346000,0.05375000,3443.00000000,1614682799999
1614682800000,0.05432000,0.05439000,0.05361000,0.05439000,58.40000000,1614686399999
1614686400000,0.05429000,0.05468000,0.05392000,0.05439000,340.00000000,1614689999999
1614690000000,0.05444000,0.05467000,0.05375000,0.05467000,775.10000000,1614693599999
1614693600000,0.05429000,0.05499000,0.05400000,0.05499000,1697.30000000,1614697199999
1614697200000,0.05457000,0.05537000,0.05391000,0.05435000,3591.10000000,1614700799999
1614700800000,0.05441000,0.05495000,0.05390000,0.05429000,325.50000000,1614704399999
1614704400000,0.05467000,0.05524000,0.05427000,0.05524000,361.70000000,1614707999999
1614708000000,0.05488000,0.05543000,0.05457000,0.05528000,1704.00000000,1614711599999
1614711600000,0.05528000,0.05608000,0.05483000,0.05543000,360.50000000,1614715199999
1614715200000,0.05536000,0.05592000,0.05514000,0.05514000,598.70000000,1614718799999
1614718800000,0.05553000,0.05557000,0.05481000,0.05540000,866.30000000,1614722399999
1614722400000,0.05514000,0.05582000,0.05458000,0.05458000,774.00000000,1614725999999
1614726000000,0.05513000,0.05537000,0.05439000,0.05475000,238.30000000,1614729599999
1614729600000,0.05475000,0.05506000,0.05430000,0.05482000,1201.50000000,1614733199999
1614733200000,0.05429000,0.05590000,0.05424000,0.05479000,1333.80000000,1614736799999
1614736800000,0.05457000,0.05478000,0.05440000,0.05455000,64.60000000,1614740399999
1614740400000,0.05494000,0.05553000,0.05457000,0.05514000,13.10000000,1614743999999
1614744000000,0.05486000,0.05496000,0.05450000,0.05490000,124.50000000,1614747599999
1614747600000,0.05450000,0.05522000,0.05441000,0.05492000,489.30000000,1614751199999
1614751200000,0.05457000,0.05513000,0.05436000,0.05513000,256.50000000,1614754799999
1614754800000,0.05519000,0.05527000,0.05455000,0.05520000,47.50000000,1614758399999
1614758400000,0.05489000,0.05548000,0.05453000,0.05500000,1115.80000000,1614761999999
1614762000000,0.05512000,0.05514000,0.05390000,0.05466000,771.50000000,1614765599999
1614765600000,0.05466000,0.05508000,0.05446000,0.05508000,1415.70000000,1614769199999
1614769200000,0.05507000,0.05568000,0.05476000,0.05567000,442.20000000,1614772799999
1614772800000,0.05532000,0.05553000,0.05370000,0.05486000,1429.70000000,1614776399999
1614776400000,0.05517000,0.05536000,0.05406000,0.05416000,2492.10000000,1614779999999
1614780000000,0.05418000,0.05546000,0.05403000,0.05429000,1055.70000000,1614783599999
1614783600000,0.05453000,0.05507000,0.05453000,0.05480000,93.80000000,1614787199999
1614787200000,0.05480000,0.05554000,0.05480000,0.05523000,357.90000000,1614790799999
1614790800000,0.05554000,0.05650000,0.05472000,0.05630000,2928.80000000,1614794399999
1614794400000,0.05600000,0.05628000,0.05527000,0.05571000,1057.00000000,1614797999999
1614798000000,0.05543000,0.05543000,0.05472000,0.05525000,96.20000000,1614801599999
1614801600000,0.05517000,0.05610000,0.05517000,0.05526000,576.90000000,1614805199999
1614805200000,0.05550000,0.05610000,0.05523000,0.05591000,1097.30000000,1614808799999
1614808800000,0.05565000,0.05628000,0.05537000,0.05610000,561.00000000,1614812399999
1614812400000,0.05610000,0.05670000,0.05580000,0.05629000,294.20000000,1614815999999
1614816000000,0.05668000,0.05669000,0.05491000,0.05654000,1273.80000000,1614819599999
1614819600000,0.05627000,0.05669000,0.05577000,0.05621000,198.00000000,1614823199999
1614823200000,0.05600000,0.05609000,0.05543000,0.05591000,358.70000000,1614826799999
1614826800000,0.05579000,0.05587000,0.05500000,0.05500000,515.90000000,1614830399999
1614830400000,0.05490000,0.05495000,0.05417000,0.05473000,627.50000000,1614833999999
1614834000000,0.05429000,0.05490000,0.05405000,0.05437000,155.90000000,1614837599999
1614837600000,0.05480000,0.05500000,0.05441000,0.05500000,24.00000000,1614841199999
1614841200000,0.05499000,0.05534000,0.05419000,0.05432000,1589.80000000,1614844799999
1614844800000,0.05428000,0.05446000,0.05374000,0.05436000,1492.10000000,1614848399999
1614848400000,0.05406000,0.05449000,0.05316000,0.05338000,480.70000000,1614851999999
1614852000000,0.05338000,0.05423000,0.05316000,0.05423000,944.40000000,1614855599999
1614855600000,0.05396000,0.05447000,0.05389000,0.05428000,319.00000000,1614859199999
1614859200000,0.05374000,0.05451000,0.05367000,0.05421000,1621.00000000,1614862799999
1614862800000,0.05399000,0.05467000,0.05397000,0.05429000,425.70000000,1614866399999
1614866400000,0.05416000,0.05501000,0.05416000,0.05416000,172.80000000,1614869999999
